,Year,Destination,Code,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
114,1990.0,Romania,642.0,"135,825",..,591,3,..,..,..,..,..,..,1,..,..,722,..,..,..,3,..,..,273,..,..,..,..,..,..,..,2,..,..,"24,353",..,..,..,..,..,..,..,..,..,..,..,..,605,..,..,..,..,..,..,..,..,..,1,..,18,829,..,..,51,..,..,..,..,7,..,..,..,..,..,..,..,..,..,427,..,..,..,..,..,"1,783",..,..,"4,380",..,..,..,..,..,1,..,..,..,..,..,"9,320",..,..,..,853,299,96,..,262,461,..,..,261,..,..,..,..,..,..,..,306,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,4,..,..,..,..,..,59,..,..,..,..,1,..,..,120,..,1,..,..,..,..,..,..,538,48,..,..,..,"52,248",..,..,"7,224",..,..,..,..,..,..,..,..,..,..,..,565,..,..,..,..,..,..,..,..,..,..,106,..,7,..,..,..,177,106,"2,087",..,..,..,..,..,..,..,..,2,878,..,..,..,..,"15,695",..,273,..,705,..,..,..,..,3,4,..,..,..,..,..
115,1990.0,Russian Federation,643.0,"11,524,948","19,103","1,026","1,303",959,..,519,304,..,582,"535,266",..,761,"3,776","936,852",..,..,"1,280",..,"809,353",859,..,317,..,..,392,876,194,577,..,..,"10,760",525,171,52,227,738,394,..,..,131,161,..,638,"67,405",38,..,336,17,492,..,35,113,365,"2,689",..,479,"13,710","9,699",..,"2,445",..,..,..,336,"1,499",..,29,..,"62,441",438,..,..,..,"1,737","1,474",..,..,..,..,"656,888","144,895",286,..,"1,997",..,..,..,..,..,429,342,..,..,..,..,"18,236",54,"9,801",377,"3,096","1,424",194,..,"2,842","1,020",..,655,"1,555","2,349,697",394,..,248,"433,625",100,"95,730","2,133",..,..,373,..,"82,889",92,144,12,557,135,196,575,..,..,..,273,..,173,..,192,"21,142",538,..,"1,755",111,411,106,..,573,371,..,196,71,27,"1,165",..,254,"1,134",61,"1,683",..,81,..,104,784,190,"31,333",129,..,115,"2,014","292,807",..,"3,936",..,177,..,..,..,..,..,..,31,..,317,108,..,..,..,60,..,"1,020",138,..,129,246,..,840,"1,020","1,808",588,..,..,340,407,"5,464","424,727",359,75,..,..,..,..,..,607,"13,032","165,923",..,29,100,"3,301,922",283,899,269,"3,077",..,479,"890,893",..,371,"32,251",..,111,986,354,265
116,1990.0,Slovakia,703.0,"41,295",26,6,8,..,..,11,..,..,20,37,..,18,281,4,..,..,..,..,60,62,..,..,..,..,..,47,..,4,..,..,362,..,..,..,..,..,40,..,..,..,8,..,2,49,..,..,3,..,1,..,..,..,95,23,..,4,"26,268",..,..,6,..,..,..,1,9,..,..,..,3,5,..,..,..,4,484,..,..,..,..,11,255,1,..,9,..,..,..,..,..,..,..,..,..,..,..,"6,010",..,7,..,11,10,1,..,15,41,..,6,9,21,1,..,10,3,..,5,14,..,..,7,..,9,14,..,..,..,..,..,1,..,..,..,..,..,3,..,..,11,10,..,3,..,..,..,..,..,11,..,1,..,..,1,..,..,3,..,2,..,..,..,..,5,..,"1,207",1,..,..,..,8,..,"1,115",622,..,..,..,..,..,..,..,..,..,2,..,383,..,..,..,..,..,15,..,..,6,..,10,..,6,..,..,..,8,18,37,..,54,1,..,..,..,..,..,6,10,..,..,..,..,"2,619",4,34,..,290,..,..,8,..,..,241,..,..,6,..,..
117,1990.0,Ukraine,804.0,"6,892,920","2,552",..,..,..,..,..,..,..,..,"35,141",..,..,..,"81,482",..,..,..,..,"403,448",..,..,..,..,..,..,..,..,..,..,..,"2,094",..,..,..,..,..,..,..,..,..,..,..,..,"7,924",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"10,585",..,..,..,..,..,..,..,..,..,..,"76,612","1,308",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,609",..,"2,580",..,..,..,"4,532",..,..,..,"4,486","330,947",..,..,..,"37,304",..,"20,185","2,132",..,..,..,..,"25,282",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,100",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,718",..,..,..,..,"180,029",..,..,"5,018,098",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,828",..,..,..,..,..,"4,494","34,861",..,..,..,..,..,..,..,..,"1,637","31,201",..,..,..,..,..,..,..,"3,308",..,..,"131,997",..,..,"14,964",..,..,..,..,..
118,1990.0,Channel Islands,830.0,"61,660",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,840,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,660",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,380",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"54,519",..,..,..,..,..,..,..,..,..,..,..,..,..
119,1990.0,Denmark,208.0,"235,189",354,5,526,..,1,48,..,..,833,400,5,981,"1,275",84,5,67,241,17,125,727,5,14,9,7,60,"16,411",34,765,..,4,224,2,23,5,50,31,"2,175",..,..,1,1,..,"1,070","1,301",492,5,807,18,31,1,42,70,504,34,..,111,189,163,70,..,14,4,35,159,869,25,..,73,7,559,"6,430",..,13,"3,180","2,451",5,5,5,236,72,"22,533",391,..,738,"8,672",3,8,..,22,21,9,73,50,..,34,"1,210","2,986","2,604",422,"8,022","2,418",895,..,"1,048","2,203",74,935,579,38,609,3,96,2,18,15,"7,758",31,50,71,10,13,64,14,38,298,3,5,48,1,8,4,83,..,239,..,5,2,"1,900",..,"3,004",65,43,10,..,37,"2,389",..,309,36,3,219,..,..,"12,613",1,"6,946",..,25,4,28,245,"1,972","8,085",441,5,5,"6,527",59,5,877,"1,595",11,..,..,3,..,8,6,1,..,48,35,"5,700",14,72,236,..,105,56,2,584,604,..,"1,525","5,014",54,74,20,37,"15,641","1,388",538,6,"1,151","1,958",..,32,..,4,100,410,"19,476",4,..,..,269,605,56,"9,126",439,"6,411",..,164,37,4,188,"5,087",..,..,73,175,149
120,1990.0,Estonia,233.0,"381,997",..,..,..,..,..,..,..,..,..,715,..,..,..,"2,211",..,..,..,..,"23,870",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,..,..,..,..,..,..,59,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,..,..,..,..,..,..,..,..,..,651,42,..,..,..,..,"2,196",461,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,..,25,..,..,..,..,..,..,..,..,..,..,"7,616",..,..,..,"1,120",..,"6,102",..,..,..,..,..,"3,195",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,236,..,..,..,..,"1,543",..,..,"283,457",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,..,..,853,..,..,..,..,..,..,..,..,..,996,..,..,..,"43,063",..,31,..,91,..,..,"2,614",..,..,..,..,..,..,..,..
121,1990.0,Faeroe Islands,234.0,"4,285",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,3,..,..,..,..,..,..,1,..,..,22,..,..,..,..,..,1,..,..,..,..,..,..,"3,173",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,1,..,..,137,..,..,..,..,..,..,..,..,..,..,..,267,14,1,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,151,..,..,..,..,..,..,..,14,23,..,..,..,63,..,..,1,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,56,..,..,..,..,5,..,..,..,..,..,9,..,..,..,..,..,..,..,139,..,21,..,..,..,..,..,..,..,..,..,..,..
122,1990.0,Finland,246.0,"63,255",4,..,233,..,1,4,..,..,107,..,1,452,253,..,1,2,115,4,..,114,..,1,..,..,24,..,1,162,..,..,274,..,3,2,62,6,960,..,..,..,1,..,166,428,..,..,132,1,12,..,10,14,..,22,..,42,260,3,10,559,..,..,10,24,209,4,..,..,..,203,..,..,5,..,538,..,..,..,22,..,"2,586",74,..,320,..,..,..,..,16,6,..,8,..,1,5,554,79,549,36,558,206,88,..,350,504,21,372,58,..,98,..,17,..,..,..,142,..,4,29,..,..,19,..,2,142,1,3,8,..,..,..,13,..,67,..,1,1,..,..,412,6,7,51,..,16,414,..,36,5,7,94,..,..,904,2,139,..,10,1,7,88,299,"1,027",92,..,3,52,..,..,157,"10,252",2,..,..,..,..,1,1,..,..,17,15,..,..,21,31,..,..,..,..,54,115,..,502,159,..,..,..,3,"26,043",434,49,..,..,411,..,3,..,..,7,163,457,..,..,..,10,..,14,"1,738",86,"2,545",..,34,..,..,34,"1,645",..,..,4,45,10
123,1990.0,Iceland,352.0,"9,584",1,10,10,..,..,10,..,..,5,2,..,60,52,2,1,..,..,..,..,34,..,..,1,..,6,9,..,11,..,..,18,..,..,19,1,1,145,..,..,..,..,..,15,58,..,..,21,..,..,..,3,..,6,7,..,1,43,..,1,"2,048",..,..,2,7,8,..,1,..,..,13,237,..,..,75,135,..,..,..,2,2,803,10,..,5,35,..,..,..,14,3,..,7,1,..,7,35,..,62,59,14,2,81,..,20,38,5,17,..,..,10,..,..,..,..,..,14,..,..,..,..,..,53,..,..,5,..,..,..,..,..,..,3,..,10,..,..,5,..,..,21,4,..,10,..,8,112,..,86,1,..,3,..,..,683,..,8,..,1,..,1,20,135,265,45,..,1,27,..,..,1,37,..,..,..,..,..,..,..,..,..,1,3,312,..,5,6,..,1,8,..,..,65,..,105,83,..,..,..,..,"1,012",53,8,97,7,83,..,..,..,..,1,6,18,..,..,..,3,11,..,647,9,"1,077",..,3,2,..,6,76,..,..,..,2,4
124,1990.0,Ireland,372.0,"227,961",29,57,113,..,..,92,..,1,63,10,1,532,49,10,5,16,157,4,117,471,1,6,11,1,3,123,15,380,..,3,178,2,9,1,2,67,371,..,5,1,2,..,27,563,86,..,..,..,163,..,2,26,97,16,..,20,265,25,10,394,..,..,2,8,102,5,..,7,190,29,1,1,3,75,"1,917",..,..,1,11,49,"3,341",97,7,104,..,3,..,..,24,10,..,6,1,..,2,167,7,750,24,85,87,..,..,42,"1,296",23,102,22,50,93,..,39,6,6,703,26,7,21,84,..,"1,246",19,2,14,171,1,6,23,..,..,2,74,..,59,..,1,61,..,..,52,8,12,7,..,26,"1,642",1,192,3,25,837,..,..,59,9,293,..,3,3,5,24,774,"3,168",122,..,7,37,113,..,430,229,15,1,..,1,..,1,3,..,..,82,4,..,2,38,42,..,412,11,..,102,621,..,499,46,13,113,2,4,145,106,22,4,126,103,1,22,..,..,22,19,94,1,..,..,29,170,39,"184,671",24,"15,922",..,11,18,..,24,122,..,..,6,65,185
125,1990.0,Isle of Man,833.0,"34,769",..,..,..,..,..,..,..,..,..,..,..,123,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104,..,..,..,..,182,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,628",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,303,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"30,510",..,242,..,..,..,..,..,..,..,..,..,..,..
126,1990.0,Latvia,428.0,"646,007",20,4,6,..,..,1,4,..,9,"1,552",1,45,50,"1,399",..,..,3,2,"60,530",14,..,..,..,..,..,2,..,8,..,..,390,..,1,1,..,1,42,..,..,1,..,..,1,24,..,..,2,..,1,..,..,1,4,21,..,2,48,204,..,35,..,..,..,..,5,..,..,..,"1,675",..,..,..,..,"1,199",26,..,..,..,..,697,"1,913",..,..,326,..,..,..,..,..,..,..,..,..,..,..,293,4,35,2,15,3,14,..,21,16,..,4,3,528,..,..,1,593,..,..,45,..,..,2,..,"17,512",1,1,1,7,..,2,2,..,..,..,..,..,6,..,..,87,..,..,3,..,..,..,..,1,16,..,5,1,..,4,..,..,22,..,16,1,..,..,1,3,1,"30,550",1,..,..,9,"1,629",..,"3,562","473,207",1,..,..,..,..,..,..,..,..,..,..,17,..,2,2,..,21,2,..,..,2,1,18,31,..,1,..,..,128,11,5,47,..,1,..,1,..,..,..,..,12,23,..,..,1,"46,572",1,117,..,167,..,3,309,..,6,3,..,..,1,..,1
127,1990.0,Lithuania,440.0,"349,258",40,..,..,..,..,..,..,..,83,815,..,22,48,"2,193",..,..,..,..,"80,249",30,..,..,..,..,..,..,..,75,..,..,33,..,..,..,..,..,66,..,..,..,..,..,..,157,..,..,..,..,..,..,..,..,..,..,..,3,66,..,..,100,..,..,..,..,3,..,..,..,"1,514",..,..,..,..,74,215,..,..,..,..,"2,036","1,833",..,..,10,..,..,..,..,..,..,..,..,..,..,..,132,7,..,..,24,..,18,..,30,40,..,14,..,"13,109",..,..,..,"1,006",..,"11,157",118,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79,..,..,..,..,..,..,..,..,33,..,..,..,..,5,..,..,43,..,35,..,..,..,..,..,..,"4,372",3,..,..,..,"1,763",..,35,"158,448",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,..,..,..,..,..,"1,450",..,..,..,..,..,478,23,..,"1,481",..,..,..,..,..,..,..,..,40,"3,341",..,..,..,"43,228",17,281,..,"1,170",..,22,"4,197",..,..,66,..,..,..,..,..
128,1990.0,Norway,578.0,"192,587",253,21,448,..,..,30,..,..,445,4,..,797,997,..,7,6,558,9,..,782,..,11,..,5,117,3,35,576,..,20,369,19,..,163,107,121,"2,126",..,..,..,7,..,"5,496","1,862",728,17,"1,618",..,132,..,130,71,7,44,..,70,148,26,32,"21,160",6,..,53,177,290,54,..,19,23,"1,681",527,..,12,"4,257","2,433",..,..,..,570,..,"8,821",736,..,475,123,..,..,..,208,29,9,67,6,..,57,"1,356","2,221","4,422",427,"5,198",738,446,..,422,"1,090",44,826,48,..,489,..,24,..,56,15,590,..,66,57,3,8,58,337,8,182,..,5,37,..,..,3,145,..,208,..,..,..,..,..,"2,393",22,30,19,..,52,"3,268",..,266,35,..,306,..,..,..,10,"10,470",..,12,..,50,277,"3,552","4,367",600,..,..,"4,821",3,..,286,61,6,..,..,..,..,..,..,..,..,36,36,..,..,143,268,..,6,..,..,"1,286",629,..,"1,321","4,707",..,68,10,..,"20,429","1,151",194,..,..,"1,291",..,53,..,..,221,375,"4,977",..,..,..,242,6,27,"14,586",248,"15,827",..,145,3,..,80,"7,522",..,..,13,115,70
129,1990.0,Sweden,752.0,"788,767","3,368",293,"1,320",..,..,340,..,..,"1,913",267,..,"1,760","4,731",148,12,42,"2,307",79,352,943,..,17,..,7,"1,845","40,488",38,"2,747",..,..,"2,756",26,65,231,254,84,"1,791",..,..,8,22,..,"21,091","6,920",440,..,"5,749",..,125,..,162,247,"4,108","1,170",..,355,252,44,784,"30,009",44,36,192,746,"1,638","1,832",8,"2,399","8,056","9,356",..,..,28,"153,578","4,401",..,..,3,"1,965",103,"29,981",770,..,"8,526",..,31,..,..,517,88,61,83,84,..,165,"11,100","2,773","8,730","1,276","40,154","38,795",870,..,"1,192","4,979",153,"1,793",839,135,995,..,635,36,284,"1,811","15,745",16,438,293,..,616,94,57,31,755,5,40,68,..,..,15,104,..,847,..,11,30,..,..,"3,529",154,98,37,..,121,"3,561",..,499,317,9,550,..,..,"33,367",5,"2,435",..,157,18,102,"3,560","4,290","31,527","1,975",..,18,"7,205",58,..,"9,253","5,125",88,..,..,22,..,..,13,..,..,656,180,..,36,170,399,..,190,536,..,"10,279",798,..,"3,990","4,599",799,557,16,12,..,"1,877","11,128",51,"1,856","8,135",..,182,..,15,183,"2,143","25,061",44,..,..,"1,880","1,146",275,"11,473",664,"11,325",..,"1,749",121,..,352,"8,563",..,..,135,192,199
130,1990.0,United Kingdom,826.0,"3,650,286","2,076",156,"3,594",..,6,825,95,542,947,81,111,"72,426","20,222",77,250,583,"102,380","21,736",310,"16,085","1,194",32,"61,457",11,158,"1,816","1,955","9,560",47,388,"1,670",12,281,45,97,451,"63,555",..,150,42,25,"18,441",717,"23,384","72,371",..,"5,546",7,456,..,50,388,"1,897",150,..,"76,295","8,523",..,"1,195","13,911",33,941,72,423,"22,368",81,6,914,545,"1,086",38,158,483,"5,179","52,367",..,13,17,"1,354",76,"213,058","31,872","11,215","14,266",9,"1,366",..,..,69,36,53,"19,978",21,..,59,"12,192",419,"399,526",938,"31,563","15,166","611,877","9,974","11,935","88,822","138,898","27,561","2,469",121,"109,722",24,820,18,64,"1,160","8,712",45,219,"6,468",7,"1,182",691,110,"10,474","42,754",27,16,"30,631",..,..,3,"22,883",..,704,..,60,40,197,"1,290","8,857",467,"10,359",172,..,828,"28,913",19,"40,222",31,13,"45,984",..,..,"8,506",281,"228,321",..,68,147,70,567,"21,328","71,908","19,323",..,148,"1,717",61,1,"3,873","4,247",331,480,910,"1,153",..,990,38,..,11,"4,198",100,"1,586","2,896","6,161","33,320",..,"1,431",334,42,"6,078","66,921",..,"37,827","38,424",..,"1,489",36,118,"10,818","12,338","2,761",13,347,"7,189",330,76,..,19,"17,191","2,367","25,947",12,17,..,"49,648","3,233",754,..,"29,112","141,818",21,134,73,16,555,"19,674",..,..,"1,745","16,558","20,857"
131,1990.0,Albania,8.0,"66,013",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,151",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"40,087",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"11,287",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,678,..,..,..,..,..,..,..,"2,489",..,..,..,..,..,..,..,..,"3,011",..,..,..,..,..,..,..,..,..,..,..
132,1990.0,Andorra,20.0,"38,904",..,..,..,..,..,..,..,..,86,..,..,36,..,..,..,..,..,..,..,241,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,135",..,..,..,..,..,347,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,296,..,..,..,..,..,190,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,146,..,"3,957",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"27,103",..,..,..,..,..,54,64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,043",..,100,..,78,..,..,..,..,..,..,..,..,..
133,1990.0,Bosnia and Herzegovina,70.0,"56,000",..,..,..,..,..,..,..,..,..,..,..,..,310,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"21,218",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,259,..,..,..,..,..,816,..,..,..,..,..,..,..,..,..,..,..,..,..,..,233,..,..,..,..,..,..,..,..,165,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,727",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,624,271,..,..,..,..,..,..,..,..,..,..,..,"16,974",..,..,..,..,"4,681","2,796",..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,468",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
134,1990.0,Croatia,191.0,"475,438",..,..,..,..,..,..,..,..,143,..,..,694,"1,265",..,..,..,..,..,..,192,..,..,..,..,..,"312,821",..,122,..,..,..,..,..,..,..,..,473,..,..,..,..,..,122,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,831,..,..,..,..,..,"5,148",..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,666",..,..,..,..,..,..,..,..,"2,065",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,232,..,82,..,..,..,..,..,..,..,..,..,..,..,..,53,..,655,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"29,943",..,..,..,..,..,..,..,..,..,..,279,465,..,..,"12,962",..,..,..,..,..,..,..,..,..,..,..,..,..,..,182,..,"1,187",..,..,..,..,..,..,..,..,..,..,..
135,1990.0,Gibraltar,292.0,"8,709",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,021",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,392",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,025",..,..,..,..,..,..,..,..,..,..,..,..,..
136,1990.0,Greece,300.0,"618,139",621,"63,963",203,3,6,20,6,12,641,"12,148",41,"19,643","3,523",171,21,5,"7,665",6,592,"5,284",5,5,2,6,9,487,3,"1,460",12,..,"7,509",5,44,32,8,188,"14,677",..,15,42,18,2,783,329,30,..,442,..,35,5,26,117,466,194,..,"45,588","2,296",541,657,"1,836",3,410,218,51,"12,485",18,2,137,146,"3,422",3,..,11,"1,528","10,626",2,17,18,59,"36,031","26,527",633,12,..,8,2,20,2,41,11,3,14,143,2,62,905,39,"5,351",195,"2,645","6,631","1,042",18,"1,413","12,933",72,"1,185","2,473","3,531",480,..,29,74,6,75,"5,775",3,35,"1,123",12,293,146,63,..,63,8,15,227,2,..,3,45,..,379,..,11,9,..,2,762,39,42,8,..,29,"5,508",..,567,41,33,"1,565",..,14,958,3,"5,947",8,286,3,72,209,"11,217","29,946",731,18,6,15,"9,177",5,"5,983","28,345",174,26,6,..,11,92,2,9,3,532,81,..,41,436,65,..,699,104,6,44,"1,755",..,"2,586","1,344",389,"1,141",2,6,"3,364","2,747","6,547",15,"4,152",326,..,11,3,..,9,529,"34,502","40,196",..,20,107,189,17,"34,223",268,"43,336",14,56,"1,284",3,585,713,884,203,69,189,61
